,asset4
2018-12-06,2414.28
2018-12-07,2430.14
2018-12-10,2423.46
2018-12-11,2427.57
2018-12-12,2439.56
2018-12-13,2446.41
2018-12-14,2432.98
2018-12-17,2423.61
2018-12-18,2406.17
2018-12-19,2416.49
2018-12-20,2408.91
2018-12-21,2400.7
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,2370.06
2018-12-28,2389.76
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,2411.22
2019-01-04,2435.15
2019-01-07,2441.52
2019-01-08,2457.87
2019-01-09,2461.37
2019-01-10,2461.04
2019-01-11,2484.6
2019-01-14,2490.07
2019-01-15,2493.58
2019-01-16,2511.93
2019-01-17,2505.86
2019-01-18,2493.58
2019-01-21,2471.25
2019-01-22,2477.67
2019-01-23,2485.29
2019-01-24,2484.5
2019-01-25,2479.53
2019-01-28,2486.31
2019-01-29,2502.56
2019-01-30,2516.59
2019-01-31,2499.32
2019-02-01,2503.59
2019-02-04,2501.02
2019-02-05,2513.2
2019-02-06,2512.71
2019-02-07,2510.57
2019-02-08,2499.54
2019-02-11,2509.95
2019-02-12,2503.15
2019-02-13,2495.44
2019-02-14,2490.84
2019-02-15,2496.53
2019-02-18,2504.39
2019-02-19,2498.21
2019-02-20,2496.3
2019-02-21,2505.2
2019-02-22,2502.99
2019-02-25,2496.21
2019-02-26,2496.38
2019-02-27,2485.31
2019-02-28,2494.55
2019-03-01,2480.77
2019-03-04,2491.38
2019-03-05,2495.34
2019-03-06,2491.92
2019-03-07,2500.86
2019-03-08,2518.49
2019-03-11,2515.89
2019-03-12,2530.59
2019-03-13,2539.94
2019-03-14,2564.78
2019-03-15,2578.57
2019-03-18,2580.58
2019-03-19,2589.79
2019-03-20,2586.59
2019-03-21,2589.59
2019-03-22,2587.81
2019-03-25,2581.57
2019-03-26,2586.31
2019-03-27,2605.05
2019-03-28,2605.65
2019-03-29,2605.64
2019-04-01,2618.21
2019-04-02,2615.01
2019-04-03,2622.13
2019-04-04,2605.37
2019-04-05,2596.71
2019-04-08,2586.27
2019-04-09,2565.17
2019-04-10,2588.13
2019-04-11,2593.36
2019-04-12,2586.06
2019-04-15,2604.58
2019-04-16,2601.3
2019-04-17,2586.7
2019-04-18,2585.61
2019-04-19,
2019-04-22,
2019-04-23,2601.7
2019-04-24,2624.79
2019-04-25,2607.08
2019-04-26,2597.62
2019-04-29,2598.41
2019-04-30,2591.22
2019-05-01,
2019-05-02,2598.89
2019-05-03,2589.13
2019-05-06,2598.8
2019-05-07,2628.96
2019-05-08,2610.24
2019-05-09,2620.82
2019-05-10,2628.34
2019-05-13,2629.8
2019-05-14,2625.0
2019-05-15,2631.29
2019-05-16,2651.65
2019-05-17,2644.02
2019-05-20,2647.52
2019-05-21,2653.29
2019-05-22,2644.89
2019-05-23,2636.24
2019-05-24,2649.73
2019-05-27,2647.09
2019-05-28,2630.52
2019-05-29,2637.27
2019-05-30,
2019-05-31,2647.32
2019-06-03,2648.72
2019-06-04,2639.55
2019-06-05,2658.34
2019-06-06,2661.53
2019-06-07,2669.57
2019-06-10,
2019-06-11,2679.1
2019-06-12,2678.86
2019-06-13,2695.65
2019-06-14,2696.1
2019-06-17,2691.29
2019-06-18,2702.16
2019-06-19,2689.18
2019-06-20,2691.66
2019-06-21,2694.53
2019-06-24,2702.0
2019-06-25,2705.56
2019-06-26,2700.04
2019-06-27,2700.28
2019-06-28,2722.13
2019-07-01,2736.03
2019-07-02,2756.08
2019-07-03,2785.22
2019-07-04,2804.46
2019-07-05,2776.01
2019-07-08,2791.57
2019-07-09,2795.68
2019-07-10,2777.35
2019-07-11,2779.42
2019-07-12,2793.47
2019-07-15,2794.77
2019-07-16,2775.79
2019-07-17,2799.58
2019-07-18,2814.64
2019-07-19,2819.14
2019-07-22,2816.63
2019-07-23,2811.13
2019-07-24,2803.97
2019-07-25,2815.33
2019-07-26,2815.43
2019-07-29,2831.29
2019-07-30,2812.86
2019-07-31,2808.72
2019-08-01,
2019-08-02,2829.18
2019-08-05,2813.78
2019-08-06,2815.45
2019-08-07,2840.33
2019-08-08,2854.25
2019-08-09,2893.65
2019-08-12,2936.75
2019-08-13,2941.41
2019-08-14,2944.72
2019-08-15,2998.95
2019-08-16,3007.34
2019-08-19,3027.29
2019-08-20,3007.51
2019-08-21,3023.62
2019-08-22,3034.73
2019-08-23,3048.0
2019-08-26,3041.11
2019-08-27,3058.3
2019-08-28,3057.67
2019-08-29,3051.64
2019-08-30,3062.76
2019-09-02,3069.55
2019-09-03,3048.8
2019-09-04,3070.99
2019-09-05,3050.92
2019-09-06,3055.16
2019-09-09,3040.44
2019-09-10,3008.23
2019-09-11,2995.31
2019-09-12,2997.98
2019-09-13,2981.99
2019-09-16,2958.59
2019-09-17,2976.69
2019-09-18,2997.49
2019-09-19,3001.08
2019-09-20,3002.11
2019-09-23,3021.35
2019-09-24,3005.44
2019-09-25,3008.36
2019-09-26,3042.48
2019-09-27,3020.54
2019-09-30,3035.21
2019-10-01,3033.89
2019-10-02,3021.82
2019-10-03,3033.65
2019-10-04,3052.42
2019-10-07,3068.13
2019-10-08,3059.55
2019-10-09,3078.11
2019-10-10,3071.29
2019-10-11,3079.78
2019-10-14,3081.3
2019-10-15,3077.0
2019-10-16,3072.9
2019-10-17,3088.97
2019-10-18,3091.4
2019-10-21,3086.33
2019-10-22,3085.01
2019-10-23,3084.17
2019-10-24,3095.96
2019-10-25,3080.82
2019-10-28,3074.28
2019-10-29,3093.25
2019-10-30,3105.4
2019-10-31,3101.59
2019-11-01,3093.07
2019-11-04,3112.57
2019-11-05,3099.09
2019-11-06,3109.57
2019-11-07,3101.48
2019-11-08,3104.91
2019-11-11,3107.2
2019-11-12,3127.69
2019-11-13,3140.7
2019-11-14,3126.22
2019-11-15,3131.67
2019-11-18,3158.2
2019-11-19,3176.07
2019-11-20,3168.66
2019-11-21,3156.91
2019-11-22,3136.01
2019-11-25,3138.27
2019-11-26,3181.52
2019-11-27,3174.5
2019-11-28,3174.95
2019-11-29,3159.05
2019-12-02,3135.08
2019-12-03,3138.83
2019-12-04,3154.0
2019-12-05,3154.41
2019-12-06,3184.7
2019-12-09,3187.45
2019-12-10,3181.21
2019-12-11,3192.61
2019-12-12,3197.19
2019-12-13,3164.29
2019-12-16,3167.96
2019-12-17,3182.84
2019-12-18,3220.7
2019-12-19,3254.45
2019-12-20,3260.6
2019-12-23,3265.1
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,3308.04
2019-12-30,3273.69
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,3341.71
2020-01-06,3328.2
2020-01-07,3347.7
2020-01-08,3331.36
2020-01-09,3334.13
2020-01-10,3340.5
2020-01-13,3361.93
2020-01-14,3360.19
2020-01-15,3364.19
2020-01-16,3393.62
2020-01-17,3429.42
2020-01-20,3438.74
2020-01-21,3456.16
2020-01-22,3472.85
2020-01-23,3488.45
2020-01-24,3489.37
2020-01-27,3444.88
2020-01-28,3438.16
2020-01-29,3469.86
2020-01-30,3461.97
2020-01-31,3474.93
2020-02-03,3505.07
2020-02-04,3524.39
2020-02-05,3529.68
2020-02-06,3543.08
2020-02-07,3527.18
2020-02-10,3552.21
2020-02-11,3565.98
2020-02-12,3549.7
2020-02-13,3551.55
2020-02-14,3630.17
2020-02-17,3609.98
2020-02-18,3624.25
2020-02-19,3642.12
2020-02-20,3618.61
2020-02-21,3635.54
2020-02-24,3616.37
2020-02-25,3608.01
2020-02-26,3589.39
2020-02-27,3556.15
2020-02-28,3425.36
2020-03-02,3462.73
2020-03-03,3554.89
2020-03-04,3613.0
2020-03-05,3604.17
2020-03-06,3508.01
2020-03-09,3391.98
2020-03-10,3308.78
2020-03-11,3327.19
2020-03-12,3095.75
2020-03-13,3089.02
2020-03-16,2929.22
2020-03-17,2915.16
2020-03-18,2828.45
2020-03-19,2767.87
2020-03-20,2785.05
2020-03-23,2663.93
2020-03-24,2789.48
2020-03-25,2871.59
2020-03-26,2863.73
2020-03-27,2847.53
2020-03-30,2918.08
2020-03-31,2965.46
2020-04-01,2905.08
2020-04-02,2809.84
2020-04-03,2790.91
2020-04-06,2796.5
2020-04-07,2832.01
2020-04-08,2885.3
2020-04-09,2908.09
2020-04-10,
2020-04-13,
2020-04-14,2918.43
2020-04-15,2867.91
2020-04-16,2881.99
2020-04-17,2922.23
2020-04-20,2915.14
2020-04-21,2885.81
2020-04-22,2876.33
2020-04-23,2876.74
2020-04-24,2897.32
2020-04-27,2914.65
2020-04-28,2926.81
2020-04-29,2958.62
2020-04-30,2921.72
2020-05-01,
2020-05-04,2861.77
2020-05-05,2878.99
2020-05-06,2851.51
2020-05-07,2875.85
2020-05-08,2973.71
2020-05-11,2913.83
2020-05-12,2821.78
2020-05-13,2830.42
2020-05-14,2782.01
2020-05-15,2781.05
2020-05-18,2862.24
2020-05-19,2895.51
2020-05-20,2885.21
2020-05-21,
2020-05-22,2864.98
2020-05-25,2896.51
2020-05-26,2910.67
2020-05-27,2874.38
2020-05-28,2927.59
2020-05-29,2908.75
2020-06-01,
2020-06-02,3018.25
2020-06-03,3029.11
2020-06-04,3042.29
2020-06-05,3027.63
2020-06-08,2969.78
2020-06-09,2893.9
2020-06-10,2913.71
2020-06-11,2875.55
2020-06-12,2892.64
2020-06-15,2879.58
2020-06-16,2918.86
2020-06-17,2941.34
2020-06-18,2979.38
2020-06-19,2948.91
2020-06-22,2923.67
2020-06-23,2905.03
2020-06-24,2882.05
2020-06-25,2852.35
2020-06-26,2864.41
2020-06-29,2865.05
2020-06-30,2883.43
2020-07-01,2882.15
2020-07-02,2896.57
2020-07-03,2893.05
2020-07-06,2883.87
2020-07-07,2860.73
2020-07-08,2868.65
2020-07-09,2838.5
2020-07-10,2873.75
2020-07-13,2844.85
2020-07-14,2830.99
2020-07-15,2830.92
2020-07-16,2817.67
2020-07-17,2826.75
2020-07-20,2831.4
2020-07-21,2851.48
2020-07-22,2842.14
2020-07-23,2801.75
