,asset3
2018-11-28,2168.49
2018-11-29,2169.0
2018-11-30,2170.99
2018-12-03,2173.83
2018-12-04,2183.09
2018-12-05,
2018-12-06,2189.3
2018-12-07,2192.21
2018-12-10,2192.62
2018-12-11,2190.53
2018-12-12,2188.47
2018-12-13,2188.18
2018-12-14,2191.46
2018-12-17,2196.0
2018-12-18,2201.08
2018-12-19,2207.47
2018-12-20,2206.09
2018-12-21,2205.9
2018-12-24,2211.44
2018-12-25,
2018-12-26,2206.03
2018-12-27,2211.91
2018-12-28,2212.22
2018-12-31,2217.7
2019-01-01,
2019-01-02,2221.39
2019-01-03,2235.78
2019-01-04,2223.01
2019-01-07,2220.87
2019-01-08,2216.66
2019-01-09,2215.22
2019-01-10,2213.83
2019-01-11,2217.17
2019-01-14,2215.88
2019-01-15,2215.65
2019-01-16,2213.87
2019-01-17,2212.53
2019-01-18,2208.26
2019-01-21,
2019-01-22,2214.81
2019-01-23,2212.73
2019-01-24,2218.08
2019-01-25,2213.65
2019-01-28,2214.7
2019-01-29,2218.48
2019-01-30,2220.33
2019-01-31,2228.14
2019-02-01,2221.85
2019-02-04,2218.53
2019-02-05,2221.54
2019-02-06,2221.85
2019-02-07,2228.15
2019-02-08,2231.04
2019-02-11,2227.68
2019-02-12,2225.09
2019-02-13,2222.45
2019-02-14,2227.82
2019-02-15,2227.4
2019-02-18,
2019-02-19,2230.15
2019-02-20,2229.3
2019-02-21,2224.16
2019-02-22,2228.67
2019-02-25,2227.03
2019-02-26,2231.34
2019-02-27,2224.38
2019-02-28,2222.1
2019-03-01,2216.48
2019-03-04,2220.94
2019-03-05,2221.12
2019-03-06,2224.84
2019-03-07,2232.18
2019-03-08,2234.09
2019-03-11,2231.95
2019-03-12,2237.05
2019-03-13,2236.12
2019-03-14,2232.84
2019-03-15,2236.97
2019-03-18,2236.95
2019-03-19,2235.21
2019-03-20,2244.46
2019-03-21,2245.05
2019-03-22,2256.26
2019-03-25,2261.97
2019-03-26,2262.43
2019-03-27,2268.36
2019-03-28,2267.43
2019-03-29,2264.52
2019-04-01,2254.96
2019-04-02,2256.86
2019-04-03,2251.99
2019-04-04,2253.0
2019-04-05,2254.15
2019-04-08,2252.41
2019-04-09,2254.99
2019-04-10,2257.12
2019-04-11,2253.08
2019-04-12,2247.02
2019-04-15,2248.37
2019-04-16,2244.06
2019-04-17,2244.75
2019-04-18,2249.13
2019-04-19,
2019-04-22,2246.1
2019-04-23,2248.87
2019-04-24,2254.95
2019-04-25,2253.67
2019-04-26,2257.72
2019-04-29,2254.03
2019-04-30,2258.24
2019-05-01,2258.39
2019-05-02,2253.24
2019-05-03,2255.88
2019-05-06,2260.03
2019-05-07,2266.24
2019-05-08,2262.58
2019-05-09,2265.8
2019-05-10,2266.71
2019-05-13,2273.72
2019-05-14,2271.93
2019-05-15,2277.0
2019-05-16,2273.61
2019-05-17,2275.38
2019-05-20,2273.32
2019-05-21,2271.26
2019-05-22,2275.43
2019-05-23,2288.65
2019-05-24,2284.12
2019-05-27,
2019-05-28,2292.25
2019-05-29,2296.94
2019-05-30,2299.01
2019-05-31,2311.31
2019-06-03,2320.2
2019-06-04,2313.58
2019-06-05,2313.2
2019-06-06,2312.77
2019-06-07,2318.97
2019-06-10,2311.65
2019-06-11,2312.14
2019-06-12,2313.59
2019-06-13,2319.09
2019-06-14,2318.89
2019-06-17,2320.23
2019-06-18,2323.27
2019-06-19,2328.78
2019-06-20,2331.99
2019-06-21,2322.91
2019-06-24,2329.89
2019-06-25,2333.08
2019-06-26,2325.61
2019-06-27,2331.79
2019-06-28,2332.64
2019-07-01,2327.69
2019-07-02,2335.0
2019-07-03,2338.48
2019-07-04,
2019-07-05,2325.45
2019-07-08,2327.86
2019-07-09,2325.24
2019-07-10,2325.26
2019-07-11,2317.39
2019-07-12,2319.14
2019-07-15,2321.74
2019-07-16,2318.13
2019-07-17,2326.0
2019-07-18,2329.51
2019-07-19,2327.44
2019-07-22,2328.85
2019-07-23,2324.38
2019-07-24,2327.44
2019-07-25,2323.53
2019-07-26,2323.29
2019-07-29,2326.88
2019-07-30,2326.2
2019-07-31,2329.89
2019-08-01,2349.02
2019-08-02,2353.73
2019-08-05,2371.22
2019-08-06,2372.52
2019-08-07,2381.66
2019-08-08,2376.42
2019-08-09,2374.41
2019-08-12,2389.65
2019-08-13,2383.27
2019-08-14,2398.24
2019-08-15,2406.48
2019-08-16,2405.3
2019-08-19,2394.82
2019-08-20,2400.67
2019-08-21,2397.47
2019-08-22,2391.51
2019-08-23,2403.93
2019-08-26,2401.46
2019-08-27,2410.29
2019-08-28,2413.79
2019-08-29,2407.4
2019-08-30,2409.1
2019-09-02,2409.1
2019-09-03,2415.44
2019-09-04,2416.85
2019-09-05,2400.11
2019-09-06,2403.98
2019-09-09,2393.71
2019-09-10,2380.75
2019-09-11,2377.11
2019-09-12,2368.5
2019-09-13,2352.75
2019-09-16,2361.86
2019-09-17,2365.88
2019-09-18,2369.83
2019-09-19,2372.52
2019-09-20,2375.29
2019-09-23,2382.75
2019-09-24,2392.72
2019-09-25,2378.58
2019-09-26,2386.15
2019-09-27,2388.14
2019-09-30,2388.72
2019-10-01,2393.86
2019-10-02,2400.36
2019-10-03,2410.65
2019-10-04,2413.65
2019-10-07,2407.57
2019-10-08,2409.96
2019-10-09,2402.81
2019-10-10,2392.67
2019-10-11,2380.29
2019-10-14,
2019-10-15,2378.05
2019-10-16,2380.64
2019-10-17,2379.19
2019-10-18,2380.3
2019-10-21,2374.63
2019-10-22,2378.46
2019-10-23,2379.01
2019-10-24,2378.17
2019-10-25,2372.64
2019-10-28,2365.93
2019-10-29,2368.36
2019-10-30,2374.36
2019-10-31,2390.35
2019-11-01,2384.87
2019-11-04,2376.93
2019-11-05,2366.49
2019-11-06,2373.6
2019-11-07,2357.84
2019-11-08,2356.54
2019-11-11,
2019-11-12,2360.85
2019-11-13,2366.46
2019-11-14,2374.49
2019-11-15,2371.76
2019-11-18,2375.21
2019-11-19,2378.89
2019-11-20,2385.78
2019-11-21,2381.09
2019-11-22,2380.93
2019-11-25,2383.37
2019-11-26,2387.36
2019-11-27,2383.52
2019-11-28,
2019-11-29,2383.16
2019-12-02,2373.91
2019-12-03,2392.83
2019-12-04,2382.42
2019-12-05,2380.55
2019-12-06,2374.31
2019-12-09,2376.56
2019-12-10,2376.72
2019-12-11,2382.42
2019-12-12,2367.76
2019-12-13,2379.16
2019-12-16,2370.27
2019-12-17,2370.29
2019-12-18,2365.9
2019-12-19,2368.03
2019-12-20,2367.41
2019-12-23,2364.96
2019-12-24,2368.8
2019-12-25,
2019-12-26,2369.73
2019-12-27,2374.73
2019-12-30,2372.41
2019-12-31,2369.78
2020-01-01,
2020-01-02,2374.0
2020-01-03,2386.77
2020-01-06,2383.1
2020-01-07,2380.72
2020-01-08,2373.52
2020-01-09,2376.69
2020-01-10,2381.76
2020-01-13,2379.36
2020-01-14,2383.7
2020-01-15,2388.09
2020-01-16,2385.54
2020-01-17,2380.96
2020-01-20,
2020-01-21,2390.85
2020-01-22,2392.34
2020-01-23,2397.33
2020-01-24,2405.37
2020-01-27,2416.46
2020-01-28,2411.0
2020-01-29,2418.16
2020-01-30,2422.98
2020-01-31,2427.69
2020-02-03,2428.45
2020-02-04,2415.67
2020-02-05,2409.02
2020-02-06,2410.79
2020-02-07,2420.93
2020-02-10,2425.45
2020-02-11,2419.88
2020-02-12,2414.24
2020-02-13,2416.11
2020-02-14,2420.68
2020-02-17,
2020-02-18,2426.0
2020-02-19,2424.03
2020-02-20,2430.82
2020-02-21,2439.24
2020-02-24,2453.82
2020-02-25,2461.29
2020-02-26,2464.08
2020-02-27,2467.07
2020-02-28,2492.04
2020-03-02,2497.84
2020-03-03,2506.19
2020-03-04,2509.19
2020-03-05,2519.77
2020-03-06,2562.15
2020-03-09,2596.07
2020-03-10,2547.72
2020-03-11,2538.1
2020-03-12,2531.45
2020-03-13,2512.58
2020-03-16,2554.81
2020-03-17,2511.84
2020-03-18,2465.95
2020-03-19,2491.25
2020-03-20,2519.92
2020-03-23,2554.85
2020-03-24,2549.87
2020-03-25,2544.26
2020-03-26,2551.96
2020-03-27,2562.64
2020-03-30,2571.72
2020-03-31,2564.12
2020-04-01,2574.14
2020-04-02,2576.4
2020-04-03,2582.96
2020-04-06,2570.62
2020-04-07,2563.5
2020-04-08,2561.07
2020-04-09,2566.62
2020-04-10,
2020-04-13,2561.9
2020-04-14,2561.18
2020-04-15,2580.72
2020-04-16,2587.5
2020-04-17,2576.64
2020-04-20,2582.92
2020-04-21,2592.24
2020-04-22,2584.16
2020-04-23,2585.36
2020-04-24,2588.02
2020-04-27,2577.59
2020-04-28,2584.76
2020-04-29,2581.74
2020-04-30,2580.43
2020-05-01,2578.48
2020-05-04,2578.16
2020-05-05,2574.09
2020-05-06,2564.38
2020-05-07,2579.67
2020-05-08,2570.83
2020-05-11,2562.74
2020-05-12,2571.19
2020-05-13,2577.37
2020-05-14,2584.48
2020-05-15,2581.35
2020-05-18,2563.24
2020-05-19,2567.32
2020-05-20,2572.69
2020-05-21,2572.77
2020-05-22,2575.8
2020-05-25,
2020-05-26,2567.94
2020-05-27,2569.45
2020-05-28,2564.21
2020-05-29,2573.89
2020-06-01,2568.98
2020-06-02,2565.78
2020-06-03,2554.3
2020-06-04,2545.0
2020-06-05,2534.76
2020-06-08,2538.46
2020-06-09,2548.58
2020-06-10,2559.78
2020-06-11,2574.83
2020-06-12,2567.71
2020-06-15,2567.91
2020-06-16,2557.72
2020-06-17,2560.35
2020-06-18,2567.62
2020-06-19,2566.67
2020-06-22,2567.02
2020-06-23,2564.96
2020-06-24,2570.29
2020-06-25,2573.24
2020-06-26,2579.69
2020-06-29,2579.1
2020-06-30,2576.3
2020-07-01,2572.51
2020-07-02,2573.5
2020-07-03,
2020-07-06,2572.13
2020-07-07,2578.81
2020-07-08,2578.88
2020-07-09,2588.8
2020-07-10,2584.9
2020-07-13,2584.21
2020-07-14,2589.15
2020-07-15,2585.68
2020-07-16,2589.68
2020-07-17,2586.18
2020-07-20,2587.71
2020-07-21,2589.26
2020-07-22,2591.78
2020-07-23,
