,asset5
2019-01-11,622.198
2019-01-14,621.57
2019-01-15,622.3688
2019-01-16,624.1961
2019-01-17,624.6241
2019-01-18,626.4427
2019-01-21,
2019-01-22,625.65
2019-01-23,625.396
2019-01-24,625.1754
2019-01-25,626.6207
2019-01-28,626.2092
2019-01-29,626.7326
2019-01-30,628.0818
2019-01-31,630.9307
2019-02-01,631.6557
2019-02-04,632.3646
2019-02-05,634.5748
2019-02-06,635.2448
2019-02-07,633.396
2019-02-08,632.8509
2019-02-11,633.3212
2019-02-12,635.0552
2019-02-13,635.3759
2019-02-14,635.4865
2019-02-15,636.3858
2019-02-18,
2019-02-19,637.3582
2019-02-20,638.1025
2019-02-21,638.4295
2019-02-22,639.0209
2019-02-25,640.0577
2019-02-26,640.6832
2019-02-27,640.9464
2019-02-28,641.3611
2019-03-01,641.6523
2019-03-04,641.953
2019-03-05,641.7229
2019-03-06,641.2642
2019-03-07,640.725
2019-03-08,639.2609
2019-03-11,640.3203
2019-03-12,641.4016
2019-03-13,642.836
2019-03-14,643.3137
2019-03-15,644.0338
2019-03-18,644.483
2019-03-19,645.0903
2019-03-20,645.4205
2019-03-21,646.6416
2019-03-22,646.1323
2019-03-25,645.6898
2019-03-26,646.4947
2019-03-27,646.7838
2019-03-28,647.0213
2019-03-29,648.2247
2019-04-01,649.3684
2019-04-02,649.533
2019-04-03,650.2529
2019-04-04,650.4135
2019-04-05,651.2698
2019-04-08,651.7661
2019-04-09,652.0797
2019-04-10,652.6888
2019-04-11,653.9191
2019-04-12,654.9832
2019-04-15,655.3058
2019-04-16,655.5963
2019-04-17,655.238
2019-04-18,655.0073
2019-04-19,
2019-04-22,654.9048
2019-04-23,655.5031
2019-04-24,655.9117
2019-04-25,655.7414
2019-04-26,655.9947
2019-04-29,656.4432
2019-04-30,656.7779
2019-05-01,657.1532
2019-05-02,656.3671
2019-05-03,656.9481
2019-05-06,656.5513
2019-05-07,655.7599
2019-05-08,655.7514
2019-05-09,654.2921
2019-05-10,653.9773
2019-05-13,652.0735
2019-05-14,652.714
2019-05-15,652.4509
2019-05-16,653.6995
2019-05-17,653.7825
2019-05-20,654.2496
2019-05-21,654.7542
2019-05-22,654.7375
2019-05-23,653.4941
2019-05-24,653.6751
2019-05-27,
2019-05-28,653.7897
2019-05-29,651.9097
2019-05-30,652.556
2019-05-31,650.694
2019-06-03,650.1669
2019-06-04,652.5693
2019-06-05,653.7922
2019-06-06,654.6415
2019-06-07,656.9647
2019-06-10,658.791
2019-06-11,659.6049
2019-06-12,659.4128
2019-06-13,659.7464
2019-06-14,659.6777
2019-06-17,659.9859
2019-06-18,661.6359
2019-06-19,662.806
2019-06-20,666.7155
2019-06-21,666.6614
2019-06-24,667.2168
2019-06-25,666.3032
2019-06-26,666.2196
2019-06-27,666.1382
2019-06-28,666.9199
2019-07-01,668.1927
2019-07-02,668.2476
2019-07-03,668.9391
2019-07-04,
2019-07-05,668.7311
2019-07-08,668.5292
2019-07-09,667.7827
2019-07-10,668.546
2019-07-11,668.2253
2019-07-12,668.3041
2019-07-15,668.9228
2019-07-16,668.9365
2019-07-17,668.5545
2019-07-18,667.475
2019-07-19,667.5962
2019-07-22,668.1614
2019-07-23,668.9866
2019-07-24,669.9027
2019-07-25,670.1295
2019-07-26,670.8796
2019-07-29,670.999
2019-07-30,670.5863
2019-07-31,670.9651
2019-08-01,670.639
2019-08-02,669.0848
2019-08-05,664.7268
2019-08-06,665.9345
2019-08-07,665.2418
2019-08-08,668.1969
2019-08-09,668.5806
2019-08-12,668.3706
2019-08-13,669.5642
2019-08-14,667.1144
2019-08-15,667.073
2019-08-16,668.2889
2019-08-19,669.8242
2019-08-20,670.3641
2019-08-21,672.3547
2019-08-22,673.3855
2019-08-23,672.8547
2019-08-26,673.7398
2019-08-27,674.4881
2019-08-28,675.1739
2019-08-29,676.0789
2019-08-30,676.3046
2019-09-02,676.3046
2019-09-03,675.6296
2019-09-04,676.5304
2019-09-05,677.5851
2019-09-06,678.3322
2019-09-09,679.0271
2019-09-10,679.5382
2019-09-11,679.1088
2019-09-12,679.3638
2019-09-13,678.8152
2019-09-16,680.0084
2019-09-17,680.2097
2019-09-18,680.4363
2019-09-19,680.8299
2019-09-20,680.9044
2019-09-23,681.1835
2019-09-24,680.972
2019-09-25,680.0558
2019-09-26,679.6912
2019-09-27,679.1453
2019-09-30,679.2518
2019-10-01,678.8368
2019-10-02,676.6117
2019-10-03,675.9424
2019-10-04,676.5702
2019-10-07,677.1192
2019-10-08,676.3429
2019-10-09,676.9133
2019-10-10,677.202
2019-10-11,678.5275
2019-10-14,
2019-10-15,679.8362
2019-10-16,680.2648
2019-10-17,680.7475
2019-10-18,680.7836
2019-10-21,681.3102
2019-10-22,681.3925
2019-10-23,681.7795
2019-10-24,682.119
2019-10-25,682.9803
2019-10-28,683.3449
2019-10-29,683.2349
2019-10-30,682.4452
2019-10-31,681.6549
2019-11-01,682.4509
2019-11-04,683.9192
2019-11-05,683.6673
2019-11-06,683.4496
2019-11-07,683.7942
2019-11-08,683.3164
2019-11-11,
2019-11-12,683.7807
2019-11-13,683.513
2019-11-14,683.4145
2019-11-15,683.715
2019-11-18,683.8475
2019-11-19,683.371
2019-11-20,682.7097
2019-11-21,682.5259
2019-11-22,682.9982
2019-11-25,684.1413
2019-11-26,685.0583
2019-11-27,685.7539
2019-11-28,
2019-11-29,685.9279
2019-12-02,685.315
2019-12-03,684.8271
2019-12-04,685.9068
2019-12-05,686.4343
2019-12-06,687.6303
2019-12-09,688.2729
2019-12-10,688.998
2019-12-11,689.5729
2019-12-12,690.7878
2019-12-13,691.9107
2019-12-16,692.8473
2019-12-17,693.9851
2019-12-18,695.0302
2019-12-19,695.1394
2019-12-20,695.3502
2019-12-23,695.7423
2019-12-24,695.7722
2019-12-25,
2019-12-26,696.0348
2019-12-27,696.3775
2019-12-30,696.2311
2019-12-31,696.3603
2020-01-01,
2020-01-02,697.0854
2020-01-03,697.4819
2020-01-06,697.8063
2020-01-07,698.1928
2020-01-08,698.2699
2020-01-09,698.5337
2020-01-10,698.9375
2020-01-13,699.6693
2020-01-14,700.0253
2020-01-15,700.3963
2020-01-16,700.6667
2020-01-17,700.6059
2020-01-20,
2020-01-21,700.5924
2020-01-22,700.4614
2020-01-23,699.3065
2020-01-24,698.011
2020-01-27,694.6975
2020-01-28,697.1255
2020-01-29,697.952
2020-01-30,697.0133
2020-01-31,696.9266
2020-02-03,697.2911
2020-02-04,698.4235
2020-02-05,699.8827
2020-02-06,700.8117
2020-02-07,700.6971
2020-02-10,700.8512
2020-02-11,702.987
2020-02-12,703.6341
2020-02-13,704.0586
2020-02-14,704.1711
2020-02-17,
2020-02-18,704.2834
2020-02-19,704.8476
2020-02-20,704.7839
2020-02-21,704.4384
2020-02-24,700.1227
2020-02-25,698.2577
2020-02-26,697.0783
2020-02-27,691.8152
2020-02-28,687.6994
2020-03-02,690.1452
2020-03-03,694.1535
2020-03-04,698.0481
2020-03-05,694.7634
2020-03-06,686.4067
2020-03-09,666.3234
2020-03-10,666.1976
2020-03-11,659.5508
2020-03-12,640.5908
2020-03-13,639.9102
2020-03-16,621.0432
2020-03-17,613.3217
2020-03-18,594.8468
2020-03-19,579.6393
2020-03-20,576.2565
2020-03-23,564.9435
2020-03-24,569.0592
2020-03-25,580.9174
2020-03-26,597.389
2020-03-27,606.7964
2020-03-30,612.4903
2020-03-31,616.7918
2020-04-01,611.3418
2020-04-02,609.5937
2020-04-03,606.6579
2020-04-06,608.4768
2020-04-07,617.1555
2020-04-08,620.3471
2020-04-09,638.7913
2020-04-10,
2020-04-13,648.5126
2020-04-14,654.5337
2020-04-15,651.5837
2020-04-16,652.6743
2020-04-17,655.758
2020-04-20,653.1571
2020-04-21,644.0309
2020-04-22,644.8538
2020-04-23,644.9408
2020-04-24,642.6072
2020-04-27,642.1207
2020-04-28,643.3984
2020-04-29,646.392
2020-04-30,649.0407
2020-05-01,648.1404
2020-05-04,647.1285
2020-05-05,650.5288
2020-05-06,651.1696
2020-05-07,652.4948
2020-05-08,653.7399
2020-05-11,653.8659
2020-05-12,655.8561
2020-05-13,652.9335
2020-05-14,649.6866
2020-05-15,648.9106
2020-05-18,655.2309
2020-05-19,657.392
2020-05-20,661.8622
2020-05-21,664.3596
2020-05-22,665.4336
2020-05-25,
2020-05-26,671.5362
2020-05-27,673.5891
2020-05-28,676.2498
2020-05-29,675.9279
2020-06-01,677.5243
2020-06-02,681.9597
2020-06-03,687.4702
2020-06-04,688.325
2020-06-05,694.2766
2020-06-08,695.8567
2020-06-09,693.5071
2020-06-10,691.4458
2020-06-11,682.5463
2020-06-12,683.9892
2020-06-15,684.1373
2020-06-16,692.4259
2020-06-17,692.2558
2020-06-18,689.9466
2020-06-19,689.6903
2020-06-22,689.6529
2020-06-23,689.9896
2020-06-24,686.9259
2020-06-25,684.5733
2020-06-26,682.632
2020-06-29,679.8825
2020-06-30,680.6288
2020-07-01,682.4955
2020-07-02,685.5945
2020-07-03,
2020-07-06,688.9407
2020-07-07,689.6426
2020-07-08,689.1138
2020-07-09,688.4409
2020-07-10,688.1359
2020-07-13,690.29
2020-07-14,689.89
2020-07-15,693.6474
2020-07-16,694.9148
2020-07-17,695.9447
2020-07-20,699.3873
2020-07-21,703.5623
2020-07-22,705.428
2020-07-23,
