,asset9
2020-01-14,135.82
2020-01-15,136.62
2020-01-16,137.98
2020-01-17,138.31
2020-01-20,
2020-01-21,139.17
2020-01-22,143.89
2020-01-23,142.87
2020-01-24,140.56
2020-01-27,138.62
2020-01-28,139.55
2020-01-29,137.69
2020-01-30,136.77
2020-01-31,143.73
2020-02-03,146.27
2020-02-04,149.11
2020-02-05,156.33
2020-02-06,156.76
2020-02-07,153.41
2020-02-10,154.43
2020-02-11,153.48
2020-02-12,155.31
2020-02-13,154.31
2020-02-14,150.7
2020-02-17,
2020-02-18,151.1
2020-02-19,150.86
2020-02-20,151.22
2020-02-21,149.84
2020-02-24,146.43
2020-02-25,141.71
2020-02-26,139.75
2020-02-27,133.11
2020-02-28,130.15
2020-03-02,134.3
2020-03-03,128.9
2020-03-04,134.22
2020-03-05,129.55
2020-03-06,127.73
2020-03-09,117.81
2020-03-10,124.77
2020-03-11,117.97
2020-03-12,102.81
2020-03-13,107.95
2020-03-16,99.08
2020-03-17,106.65
2020-03-18,103.55
2020-03-19,100.34
2020-03-20,95.39
2020-03-23,94.77
2020-03-24,105.48
2020-03-25,105.85
2020-03-26,112.89
2020-03-27,108.03
2020-03-30,112.93
2020-03-31,110.93
2020-04-01,105.14
2020-04-02,110.0
2020-04-03,106.34
2020-04-06,114.82
2020-04-07,114.94
2020-04-08,119.29
2020-04-09,121.5
2020-04-10,
2020-04-13,121.15
2020-04-14,123.91
2020-04-15,118.69
2020-04-16,115.73
2020-04-17,120.12
2020-04-20,120.41
2020-04-21,116.76
2020-04-22,119.31
2020-04-23,121.35
2020-04-24,124.72
2020-04-27,125.92
2020-04-28,126.27
2020-04-29,128.69
2020-04-30,125.56
2020-05-01,121.87
2020-05-04,121.68
2020-05-05,122.58
2020-05-06,123.17
2020-05-07,121.23
2020-05-08,122.99
2020-05-11,122.59
2020-05-12,120.26
2020-05-13,115.73
2020-05-14,116.95
2020-05-15,116.98
2020-05-18,121.56
2020-05-19,120.29
2020-05-20,121.38
2020-05-21,119.12
2020-05-22,118.39
2020-05-25,
2020-05-26,121.76
2020-05-27,125.54
2020-05-28,124.53
2020-05-29,124.9
2020-06-01,124.89
2020-06-02,126.0
2020-06-03,129.05
2020-06-04,128.89
2020-06-05,132.06
2020-06-08,135.75
2020-06-09,131.87
2020-06-10,129.87
2020-06-11,118.01
2020-06-12,121.91
2020-06-15,121.65
2020-06-16,125.15
2020-06-17,124.15
2020-06-18,124.16
2020-06-19,122.47
2020-06-22,121.07
2020-06-23,119.41
2020-06-24,116.42
2020-06-25,119.03
2020-06-26,117.19
2020-06-29,119.75
2020-06-30,120.77
2020-07-01,118.54
2020-07-02,119.7
2020-07-03,
2020-07-06,120.19
2020-07-07,117.58
2020-07-08,117.71
2020-07-09,115.71
2020-07-10,118.35
2020-07-13,119.2
2020-07-14,120.6
2020-07-15,123.0
2020-07-16,124.01
2020-07-17,125.11
2020-07-20,126.37
2020-07-21,126.06
2020-07-22,128.67
2020-07-23,128.676
