,asset2
2018-11-28,2008.49
2018-11-29,2008.62
2018-11-30,2009.68
2018-12-03,2013.34
2018-12-04,2019.77
2018-12-05,
2018-12-06,2023.08
2018-12-07,2026.85
2018-12-10,2027.15
2018-12-11,2026.0
2018-12-12,2025.25
2018-12-13,2025.62
2018-12-14,2028.05
2018-12-17,2031.59
2018-12-18,2036.58
2018-12-19,2041.66
2018-12-20,2038.08
2018-12-21,2037.24
2018-12-24,2040.97
2018-12-25,
2018-12-26,2036.14
2018-12-27,2040.71
2018-12-28,2041.58
2018-12-31,2046.6
2019-01-01,
2019-01-02,2049.21
2019-01-03,2060.54
2019-01-04,2050.97
2019-01-07,2050.39
2019-01-08,2047.83
2019-01-09,2047.91
2019-01-10,2046.72
2019-01-11,2050.23
2019-01-14,2049.06
2019-01-15,2049.11
2019-01-16,2048.46
2019-01-17,2048.01
2019-01-18,2046.35
2019-01-21,
2019-01-22,2051.87
2019-01-23,2050.4
2019-01-24,2055.37
2019-01-25,2052.4
2019-01-28,2053.77
2019-01-29,2057.54
2019-01-30,2060.17
2019-01-31,2068.34
2019-02-01,2063.18
2019-02-04,2060.87
2019-02-05,2064.7
2019-02-06,2064.98
2019-02-07,2069.0
2019-02-08,2071.09
2019-02-11,2068.68
2019-02-12,2067.15
2019-02-13,2065.1
2019-02-14,2069.25
2019-02-15,2069.13
2019-02-18,
2019-02-19,2072.02
2019-02-20,2071.32
2019-02-21,2067.2
2019-02-22,2071.35
2019-02-25,2070.41
2019-02-26,2073.92
2019-02-27,2068.47
2019-02-28,2067.14
2019-03-01,2063.07
2019-03-04,2066.92
2019-03-05,2067.21
2019-03-06,2070.01
2019-03-07,2075.77
2019-03-08,2077.11
2019-03-11,2076.04
2019-03-12,2081.23
2019-03-13,2080.62
2019-03-14,2078.05
2019-03-15,2081.88
2019-03-18,2082.52
2019-03-19,2081.83
2019-03-20,2089.18
2019-03-21,2090.56
2019-03-22,2099.93
2019-03-25,2104.72
2019-03-26,2105.84
2019-03-27,2110.19
2019-03-28,2108.81
2019-03-29,2106.83
2019-04-01,2098.95
2019-04-02,2100.71
2019-04-03,2097.33
2019-04-04,2098.59
2019-04-05,2100.6
2019-04-08,2099.4
2019-04-09,2101.68
2019-04-10,2104.22
2019-04-11,2102.25
2019-04-12,2098.12
2019-04-15,2099.2
2019-04-16,2095.64
2019-04-17,2096.13
2019-04-18,2099.43
2019-04-19,
2019-04-22,2096.41
2019-04-23,2098.91
2019-04-24,2104.27
2019-04-25,2103.51
2019-04-26,2107.33
2019-04-29,2104.12
2019-04-30,2107.37
2019-05-01,2107.92
2019-05-02,2103.15
2019-05-03,2106.01
2019-05-06,2109.0
2019-05-07,2113.35
2019-05-08,2110.15
2019-05-09,2111.74
2019-05-10,2112.58
2019-05-13,2117.4
2019-05-14,2116.58
2019-05-15,2120.83
2019-05-16,2118.41
2019-05-17,2119.58
2019-05-20,2117.52
2019-05-21,2116.17
2019-05-22,2119.15
2019-05-23,2128.75
2019-05-24,2125.2
2019-05-27,
2019-05-28,2131.17
2019-05-29,2133.62
2019-05-30,2135.92
2019-05-31,2144.78
2019-06-03,2151.48
2019-06-04,2147.08
2019-06-05,2146.85
2019-06-06,2146.82
2019-06-07,2152.48
2019-06-10,2147.64
2019-06-11,2148.33
2019-06-12,2149.63
2019-06-13,2153.77
2019-06-14,2152.94
2019-06-17,2154.11
2019-06-18,2158.22
2019-06-19,2163.72
2019-06-20,2169.03
2019-06-21,2162.42
2019-06-24,2168.38
2019-06-25,2170.18
2019-06-26,2164.67
2019-06-27,2170.54
2019-06-28,2171.71
2019-07-01,2169.07
2019-07-02,2175.11
2019-07-03,2178.51
2019-07-04,
2019-07-05,2168.5
2019-07-08,2170.6
2019-07-09,2167.83
2019-07-10,2168.14
2019-07-11,2162.29
2019-07-12,2163.87
2019-07-15,2165.98
2019-07-16,2163.14
2019-07-17,2170.0
2019-07-18,2172.79
2019-07-19,2172.01
2019-07-22,2173.6
2019-07-23,2170.96
2019-07-24,2174.09
2019-07-25,2171.49
2019-07-26,2171.34
2019-07-29,2174.32
2019-07-30,2173.33
2019-07-31,2176.49
2019-08-01,2190.6
2019-08-02,2192.69
2019-08-05,2203.56
2019-08-06,2204.15
2019-08-07,2210.01
2019-08-08,2206.93
2019-08-09,2205.23
2019-08-12,2215.71
2019-08-13,2210.75
2019-08-14,2220.21
2019-08-15,2226.25
2019-08-16,2226.25
2019-08-19,2219.53
2019-08-20,2224.23
2019-08-21,2222.94
2019-08-22,2219.02
2019-08-23,2228.11
2019-08-26,2225.51
2019-08-27,2232.35
2019-08-28,2235.1
2019-08-29,2230.85
2019-08-30,2232.89
2019-09-02,2232.89
2019-09-03,2236.96
2019-09-04,2238.57
2019-09-05,2226.31
2019-09-06,2229.46
2019-09-09,2222.15
2019-09-10,2212.05
2019-09-11,2210.06
2019-09-12,2204.27
2019-09-13,2192.49
2019-09-16,2199.62
2019-09-17,2202.35
2019-09-18,2205.95
2019-09-19,2208.97
2019-09-20,2211.7
2019-09-23,2217.19
2019-09-24,2224.1
2019-09-25,2212.67
2019-09-26,2218.49
2019-09-27,2219.97
2019-09-30,2221.0
2019-10-01,2224.72
2019-10-02,2228.21
2019-10-03,2235.38
2019-10-04,2238.05
2019-10-07,2233.87
2019-10-08,2235.18
2019-10-09,2230.05
2019-10-10,2222.82
2019-10-11,2215.03
2019-10-14,
2019-10-15,2214.49
2019-10-16,2216.89
2019-10-17,2216.12
2019-10-18,2217.23
2019-10-21,2213.54
2019-10-22,2216.81
2019-10-23,2217.36
2019-10-24,2217.15
2019-10-25,2213.86
2019-10-28,2209.6
2019-10-29,2211.87
2019-10-30,2215.86
2019-10-31,2227.69
2019-11-01,2224.32
2019-11-04,2219.05
2019-11-05,2210.56
2019-11-06,2216.57
2019-11-07,2205.26
2019-11-08,2204.91
2019-11-11,
2019-11-12,2208.51
2019-11-13,2212.41
2019-11-14,2218.29
2019-11-15,2216.74
2019-11-18,2219.53
2019-11-19,2221.91
2019-11-20,2226.22
2019-11-21,2222.83
2019-11-22,2223.16
2019-11-25,2225.53
2019-11-26,2229.14
2019-11-27,2226.43
2019-11-28,
2019-11-29,2226.55
2019-12-02,2219.43
2019-12-03,2233.45
2019-12-04,2226.21
2019-12-05,2225.22
2019-12-06,2221.67
2019-12-09,2223.77
2019-12-10,2224.21
2019-12-11,2229.02
2019-12-12,2218.1
2019-12-13,2228.17
2019-12-16,2221.91
2019-12-17,2222.81
2019-12-18,2219.75
2019-12-19,2221.9
2019-12-20,2221.46
2019-12-23,2219.8
2019-12-24,2222.68
2019-12-25,
2019-12-26,2223.5
2019-12-27,2228.08
2019-12-30,2226.8
2019-12-31,2225.0
2020-01-01,
2020-01-02,2228.19
2020-01-03,2236.95
2020-01-06,2234.05
2020-01-07,2231.99
2020-01-08,2226.7
2020-01-09,2230.06
2020-01-10,2234.99
2020-01-13,2233.47
2020-01-14,2236.36
2020-01-15,2239.58
2020-01-16,2238.33
2020-01-17,2236.24
2020-01-20,
2020-01-21,2243.69
2020-01-22,2245.0
2020-01-23,2248.15
2020-01-24,2253.9
2020-01-27,2259.94
2020-01-28,2256.83
2020-01-29,2262.25
2020-01-30,2264.47
2020-01-31,2267.82
2020-02-03,2268.43
2020-02-04,2259.86
2020-02-05,2256.3
2020-02-06,2258.57
2020-02-07,2266.29
2020-02-10,2269.35
2020-02-11,2265.87
2020-02-12,2262.11
2020-02-13,2263.56
2020-02-14,2266.91
2020-02-17,
2020-02-18,2270.76
2020-02-19,2269.42
2020-02-20,2273.82
2020-02-21,2279.91
2020-02-24,2287.94
2020-02-25,2292.14
2020-02-26,2293.36
2020-02-27,2292.49
2020-02-28,2308.64
2020-03-02,2311.84
2020-03-03,2318.97
2020-03-04,2322.11
2020-03-05,2328.0
2020-03-06,2352.02
2020-03-09,2359.95
2020-03-10,2324.35
2020-03-11,2310.54
2020-03-12,2291.79
2020-03-13,2277.54
2020-03-16,2297.36
2020-03-17,2264.0
2020-03-18,2217.24
2020-03-19,2211.31
2020-03-20,2225.32
2020-03-23,2248.08
2020-03-24,2255.43
2020-03-25,2262.99
2020-03-26,2274.52
2020-03-27,2284.4
2020-03-30,2297.24
2020-03-31,2295.05
2020-04-01,2297.47
2020-04-02,2298.95
2020-04-03,2301.09
2020-04-06,2297.54
2020-04-07,2298.23
2020-04-08,2300.47
2020-04-09,2314.27
2020-04-10,
2020-04-13,2318.35
2020-04-14,2320.84
2020-04-15,2331.92
2020-04-16,2335.98
2020-04-17,2330.43
2020-04-20,2331.72
2020-04-21,2335.38
2020-04-22,2332.57
2020-04-23,2335.06
2020-04-24,2336.01
2020-04-27,2329.4
2020-04-28,2335.05
2020-04-29,2335.43
2020-04-30,2335.85
2020-05-01,2333.13
2020-05-04,2332.06
2020-05-05,2330.31
2020-05-06,2323.15
2020-05-07,2332.19
2020-05-08,2325.47
2020-05-11,2318.34
2020-05-12,2324.53
2020-05-13,2328.6
2020-05-14,2333.1
2020-05-15,2333.18
2020-05-18,2325.9
2020-05-19,2331.45
2020-05-20,2339.13
2020-05-21,2340.13
2020-05-22,2341.41
2020-05-25,
2020-05-26,2339.08
2020-05-27,2341.38
2020-05-28,2339.31
2020-05-29,2346.72
2020-06-01,2345.27
2020-06-02,2345.65
2020-06-03,2341.09
2020-06-04,2336.45
2020-06-05,2335.21
2020-06-08,2339.66
2020-06-09,2344.41
2020-06-10,2351.63
2020-06-11,2355.95
2020-06-12,2352.03
2020-06-15,2352.55
2020-06-16,2352.35
2020-06-17,2353.05
2020-06-18,2356.48
2020-06-19,2356.75
2020-06-22,2356.62
2020-06-23,2355.31
2020-06-24,2356.24
2020-06-25,2357.01
2020-06-26,2361.6
2020-06-29,2361.53
2020-06-30,2361.51
2020-07-01,2360.82
2020-07-02,2364.38
2020-07-03,
2020-07-06,2365.6
2020-07-07,2370.12
2020-07-08,2370.5
2020-07-09,2377.17
2020-07-10,2374.28
2020-07-13,2374.59
2020-07-14,2377.91
2020-07-15,2377.53
2020-07-16,2380.99
2020-07-17,2379.84
2020-07-20,2382.52
2020-07-21,2386.05
2020-07-22,2388.58
2020-07-23,
