,asset6
2020-01-10,146.91
2020-01-13,145.82
2020-01-14,145.69
2020-01-15,146.54
2020-01-16,146.31
2020-01-17,146.58
2020-01-20,
2020-01-21,146.74
2020-01-22,146.79
2020-01-23,147.12
2020-01-24,147.98
2020-01-27,148.99
2020-01-28,147.66
2020-01-29,148.46
2020-01-30,148.47
2020-01-31,149.33
2020-02-03,148.36
2020-02-04,146.43
2020-02-05,146.61
2020-02-06,147.4
2020-02-07,147.79
2020-02-10,148.17
2020-02-11,147.66
2020-02-12,147.54
2020-02-13,148.38
2020-02-14,149.0
2020-02-17,
2020-02-18,150.91
2020-02-19,151.79
2020-02-20,152.41
2020-02-21,154.7
2020-02-24,156.09
2020-02-25,153.3
2020-02-26,153.97
2020-02-27,154.0
2020-02-28,148.38
2020-03-02,149.2
2020-03-03,153.89
2020-03-04,154.16
2020-03-05,157.49
2020-03-06,157.55
2020-03-09,157.81
2020-03-10,154.48
2020-03-11,153.93
2020-03-12,147.79
2020-03-13,143.28
2020-03-16,141.64
2020-03-17,143.56
2020-03-18,140.7
2020-03-19,138.04
2020-03-20,140.11
2020-03-23,146.3
2020-03-24,153.4
2020-03-25,151.3
2020-03-26,153.24
2020-03-27,152.25
2020-03-30,152.92
2020-03-31,148.05
2020-04-01,149.45
2020-04-02,151.9
2020-04-03,152.65
2020-04-06,156.88
2020-04-07,156.04
2020-04-08,154.65
2020-04-09,158.69
2020-04-10,
2020-04-13,161.41
2020-04-14,162.68
2020-04-15,161.85
2020-04-16,161.71
2020-04-17,158.57
2020-04-20,159.7
2020-04-21,158.61
2020-04-22,161.73
2020-04-23,163.34
2020-04-24,162.64
2020-04-27,161.56
2020-04-28,160.84
2020-04-29,161.73
2020-04-30,158.8
2020-05-01,159.78
2020-05-04,160.34
2020-05-05,161.02
2020-05-06,158.95
2020-05-07,161.39
2020-05-08,160.42
2020-05-11,159.42
2020-05-12,160.04
2020-05-13,161.58
2020-05-14,163.01
2020-05-15,163.93
2020-05-18,162.69
2020-05-19,164.26
2020-05-20,164.65
2020-05-21,162.25
2020-05-22,163.21
2020-05-25,
2020-05-26,160.89
2020-05-27,161.18
2020-05-28,161.72
2020-05-29,162.91
2020-06-01,163.66
2020-06-02,162.6
2020-06-03,159.6
2020-06-04,161.28
2020-06-05,158.01
2020-06-08,159.72
2020-06-09,161.26
2020-06-10,163.57
2020-06-11,162.39
2020-06-12,162.62
2020-06-15,162.33
2020-06-16,162.25
2020-06-17,162.56
2020-06-18,162.24
2020-06-19,164.03
2020-06-22,165.09
2020-06-23,166.48
2020-06-24,165.9
2020-06-25,165.8
2020-06-26,166.54
2020-06-29,166.63
2020-06-30,167.37
2020-07-01,166.62
2020-07-02,166.98
2020-07-03,
2020-07-06,167.98
2020-07-07,169.04
2020-07-08,170.09
2020-07-09,169.63
2020-07-10,169.19
2020-07-13,169.4
2020-07-14,170.19
2020-07-15,170.34
2020-07-16,168.73
2020-07-17,170.12
2020-07-20,170.94
2020-07-21,173.0
2020-07-22,175.63
2020-07-23,177.76
