,asset1
2019-10-04,117.05
2019-10-07,116.73
2019-10-08,116.62
2019-10-09,116.38
2019-10-10,116.01
2019-10-11,115.65
2019-10-14,115.84
2019-10-15,115.45
2019-10-16,115.63
2019-10-17,115.79
2019-10-18,115.97
2019-10-21,115.6
2019-10-22,115.95
2019-10-23,116.03
2019-10-24,116.1
2019-10-25,116.12
2019-10-28,115.56
2019-10-29,115.27
2019-10-30,115.7
2019-10-31,116.06
2019-11-01,116.21
2019-11-04,116.13
2019-11-05,115.91
2019-11-06,116.28
2019-11-07,115.63
2019-11-08,115.56
2019-11-11,115.62
2019-11-12,115.6
2019-11-13,115.7
2019-11-14,115.97
2019-11-15,115.83
2019-11-18,116.06
2019-11-19,116.27
2019-11-20,116.72
2019-11-21,116.46
2019-11-22,116.5
2019-11-25,116.63
2019-11-26,116.88
2019-11-27,116.65
2019-11-28,
2019-11-29,116.38
2019-12-02,116.11
2019-12-03,116.83
2019-12-04,116.75
2019-12-05,116.58
2019-12-06,116.5
2019-12-09,116.53
2019-12-10,116.5
2019-12-11,116.91
2019-12-12,116.34
2019-12-13,116.81
2019-12-16,116.54
2019-12-17,116.7
2019-12-18,116.57
2019-12-19,116.65
2019-12-20,116.59
2019-12-23,116.39
2019-12-24,116.53
2019-12-25,
2019-12-26,116.61
2019-12-27,116.65
2019-12-30,116.69
2019-12-31,116.57
2020-01-01,
2020-01-02,117.14
2020-01-03,117.68
2020-01-06,117.38
2020-01-07,117.02
2020-01-08,116.91
2020-01-09,116.9
2020-01-10,117.25
2020-01-13,117.23
2020-01-14,117.39
2020-01-15,117.48
2020-01-16,117.29
2020-01-17,117.1
2020-01-20,
2020-01-21,117.48
2020-01-22,117.4
2020-01-23,117.64
2020-01-24,117.9
2020-01-27,118.17
2020-01-28,117.99
2020-01-29,118.42
2020-01-30,118.55
2020-01-31,119.06
2020-02-03,118.65
2020-02-04,118.14
2020-02-05,117.79
2020-02-06,118.01
2020-02-07,118.49
2020-02-10,118.67
2020-02-11,118.32
2020-02-12,118.2
2020-02-13,118.45
2020-02-14,118.54
2020-02-17,
2020-02-18,118.8
2020-02-19,118.75
2020-02-20,118.98
2020-02-21,119.2
2020-02-24,119.75
2020-02-25,119.55
2020-02-26,119.49
2020-02-27,119.84
2020-02-28,120.03
2020-03-02,120.31
2020-03-03,121.53
2020-03-04,121.35
2020-03-05,121.73
2020-03-06,122.54
2020-03-09,120.02
2020-03-10,116.58
2020-03-11,113.94
2020-03-12,113.67
2020-03-13,114.12
2020-03-16,113.33
2020-03-17,110.16
2020-03-18,108.81
2020-03-19,110.92
2020-03-20,115.86
2020-03-23,118.04
2020-03-24,118.11
2020-03-25,119.25
2020-03-26,119.86
2020-03-27,120.25
2020-03-30,118.34
2020-03-31,117.92
2020-04-01,118.46
2020-04-02,120.27
2020-04-03,121.33
2020-04-06,121.25
2020-04-07,121.17
2020-04-08,120.34
2020-04-09,121.53
2020-04-10,
2020-04-13,121.75
2020-04-14,122.11
2020-04-15,122.24
2020-04-16,121.18
2020-04-17,120.6
2020-04-20,120.23
2020-04-21,120.84
2020-04-22,121.57
2020-04-23,121.5
2020-04-24,122.19
2020-04-27,121.95
2020-04-28,122.37
2020-04-29,122.22
2020-04-30,121.31
2020-05-01,121.01
2020-05-04,121.13
2020-05-05,121.27
2020-05-06,120.68
2020-05-07,121.44
2020-05-08,121.4
2020-05-11,120.98
2020-05-12,121.09
2020-05-13,121.2
2020-05-14,121.34
2020-05-15,121.55
2020-05-18,121.54
2020-05-19,121.4
2020-05-20,121.76
2020-05-21,121.63
2020-05-22,121.7
2020-05-25,
2020-05-26,121.25
2020-05-27,121.37
2020-05-28,121.75
2020-05-29,121.8
2020-06-01,121.95
2020-06-02,121.68
2020-06-03,121.28
2020-06-04,120.82
2020-06-05,120.81
2020-06-08,121.07
2020-06-09,121.19
2020-06-10,122.12
2020-06-11,122.16
2020-06-12,121.83
2020-06-15,121.88
2020-06-16,121.82
2020-06-17,121.74
2020-06-18,122.29
2020-06-19,122.53
2020-06-22,122.84
2020-06-23,122.91
2020-06-24,122.74
2020-06-25,122.85
2020-06-26,123.06
2020-06-29,123.2
2020-06-30,123.0
2020-07-01,123.08
2020-07-02,123.42
2020-07-03,
2020-07-06,123.66
2020-07-07,123.69
2020-07-08,123.47
2020-07-09,123.79
2020-07-10,123.66
2020-07-13,123.93
2020-07-14,123.95
2020-07-15,123.88
2020-07-16,124.13
2020-07-17,124.36
2020-07-20,124.53
2020-07-21,124.81
2020-07-22,124.81
2020-07-23,124.8
